file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_II/image_140.jpg,1105.0,269.0,0.8305701,1110.0,261.0,0.90901875,1095.0,259.0,0.8881216,1104.0,267.0,0.6410742,1071.0,263.0,0.838186,1125.0,309.0,0.9414357,1049.0,307.0,0.8827613,1177.0,298.0,0.9011713,1007.0,315.0,0.74705976,1234.0,287.0,0.7607585,956.0,310.0,0.7345939,1110.0,456.0,0.93510973,1058.0,453.0,0.9216104,1182.0,507.0,0.9688608,1014.0,542.0,0.84735703,1180.0,615.0,0.94657683,969.0,608.0,0.70777726,4,Warrior_II
Warrior_II/image_142.jpg,687.0,188.0,0.73041034,691.0,171.0,0.7618611,662.0,175.0,0.69881535,683.0,182.0,0.6115359,616.0,195.0,0.8195196,741.0,271.0,0.85191834,574.0,289.0,0.68891543,844.0,253.0,0.7763152,472.0,332.0,0.8225517,954.0,234.0,0.70976424,384.0,346.0,0.76903534,719.0,551.0,0.82434714,609.0,554.0,0.88176227,867.0,575.0,0.9004579,493.0,720.0,0.8827125,884.0,800.0,0.8237549,349.0,833.0,0.81568724,4,Warrior_II
Warrior_II/image_143.jpg,961.0,270.0,0.67082983,967.0,265.0,0.9243641,960.0,266.0,0.81468594,984.0,270.0,0.86550665,968.0,269.0,0.69537026,1004.0,299.0,0.94424915,950.0,301.0,0.95144325,1051.0,307.0,0.92043555,902.0,298.0,0.9574089,1096.0,308.0,0.8839916,857.0,294.0,0.7776808,1002.0,376.0,0.8629961,966.0,377.0,0.94562066,1052.0,423.0,0.7442843,911.0,390.0,0.94621253,1119.0,466.0,0.8036585,910.0,462.0,0.8380486,4,Warrior_II
Warrior_II/image_144.jpg,342.0,94.0,0.7852044,336.0,86.0,0.7266399,340.0,87.0,0.7990373,314.0,90.0,0.7628545,330.0,90.0,0.6171853,279.0,124.0,0.8184475,348.0,116.0,0.9534743,231.0,146.0,0.648297,413.0,116.0,0.7649511,180.0,162.0,0.9118883,471.0,108.0,0.49515852,277.0,216.0,0.80144006,317.0,220.0,0.86141074,212.0,281.0,0.81600106,403.0,251.0,0.9760196,140.0,335.0,0.7186239,387.0,339.0,0.80154693,4,Warrior_II
Warrior_II/image_145.jpg,318.0,163.0,0.21025799,302.0,150.0,0.21716006,324.0,155.0,0.31674063,283.0,160.0,0.6154952,329.0,166.0,0.4758696,263.0,210.0,0.6321617,340.0,213.0,0.7638835,190.0,208.0,0.7051194,418.0,212.0,0.52796966,130.0,213.0,0.72375226,488.0,208.0,0.24694517,239.0,342.0,0.55520093,285.0,354.0,0.8161618,160.0,405.0,0.7675965,405.0,356.0,0.82196045,67.0,452.0,0.6896279,387.0,472.0,0.60596347,4,Warrior_II
Warrior_II/image_147.jpg,465.0,255.0,0.9011672,456.0,249.0,0.94088227,455.0,249.0,0.90555215,436.0,256.0,0.8875514,432.0,257.0,0.9340058,478.0,297.0,0.93739724,399.0,307.0,0.94788545,538.0,290.0,0.9243257,332.0,313.0,0.85291266,595.0,282.0,0.92011255,272.0,301.0,0.90073085,470.0,415.0,0.94388515,425.0,412.0,0.8445531,558.0,438.0,0.8847892,358.0,480.0,0.94005847,567.0,528.0,0.90671706,286.0,538.0,0.711861,4,Warrior_II
Warrior_II/image_149.jpg,529.0,122.0,0.80388296,542.0,107.0,0.92352396,537.0,107.0,0.7155248,582.0,115.0,0.8445431,570.0,113.0,0.86323726,649.0,182.0,0.9177617,510.0,182.0,0.8912273,753.0,198.0,0.859421,413.0,184.0,0.9632545,844.0,187.0,0.9502926,310.0,170.0,0.8814812,615.0,377.0,0.9036995,530.0,369.0,0.93229645,728.0,475.0,0.92459065,381.0,412.0,0.92971665,864.0,570.0,0.8071466,347.0,568.0,0.9088522,4,Warrior_II
Warrior_II/image_150.jpg,765.0,174.0,0.86621124,745.0,155.0,0.9213449,747.0,155.0,0.9139861,696.0,164.0,0.8624437,697.0,163.0,0.83287597,766.0,300.0,0.9428909,601.0,259.0,0.9175465,910.0,307.0,0.9232454,437.0,291.0,0.8943798,1075.0,288.0,0.84196746,277.0,306.0,0.90907073,674.0,571.0,0.8219102,588.0,552.0,0.93311197,902.0,628.0,0.8615635,385.0,729.0,0.7931019,837.0,878.0,0.8956243,175.0,878.0,0.8574149,4,Warrior_II
Warrior_II/image_155.jpg,676.0,183.0,0.85626143,668.0,171.0,0.8113468,664.0,172.0,0.88877755,645.0,182.0,0.8470857,636.0,183.0,0.74334145,606.0,243.0,0.8575046,663.0,222.0,0.8476441,558.0,276.0,0.86492944,748.0,186.0,0.7398566,513.0,295.0,0.75361896,826.0,147.0,0.79832625,630.0,400.0,0.77830654,649.0,405.0,0.84308815,569.0,491.0,0.9151354,766.0,436.0,0.898955,495.0,571.0,0.77888596,798.0,602.0,0.842041,4,Warrior_II
Warrior_II/image_156.jpg,504.0,133.0,0.8329532,514.0,122.0,0.7625896,492.0,123.0,0.94409007,528.0,131.0,0.82106066,481.0,133.0,0.87609303,550.0,181.0,0.8808172,455.0,180.0,0.9532284,624.0,187.0,0.9463943,380.0,177.0,0.93857485,686.0,193.0,0.82832396,312.0,170.0,0.8060326,534.0,325.0,0.85030377,480.0,330.0,0.9342636,611.0,413.0,0.97735286,374.0,371.0,0.9397507,700.0,486.0,0.6466701,354.0,483.0,0.88962436,4,Warrior_II
Warrior_II/image_157.jpg,422.0,26.0,0.70081186,430.0,20.0,0.77083033,426.0,19.0,0.8056948,453.0,27.0,0.9208927,447.0,26.0,0.838176,484.0,67.0,0.94230324,414.0,69.0,0.9249687,544.0,70.0,0.93819916,358.0,71.0,0.93800706,601.0,67.0,0.77413255,308.0,69.0,0.90129554,473.0,175.0,0.8099277,429.0,178.0,0.84529287,541.0,241.0,0.95113343,350.0,207.0,0.9402604,617.0,292.0,0.9259959,339.0,292.0,0.65956724,4,Warrior_II
Warrior_II/image_158.jpg,164.0,57.0,0.67832613,169.0,51.0,0.66241384,159.0,51.0,0.7491034,172.0,59.0,0.8257561,151.0,59.0,0.85178965,183.0,89.0,0.9136111,137.0,87.0,0.85504866,215.0,81.0,0.83752114,99.0,94.0,0.921823,249.0,79.0,0.75065637,63.0,103.0,0.7498798,169.0,175.0,0.86288774,136.0,173.0,0.86507183,204.0,206.0,0.8959845,110.0,228.0,0.7735004,207.0,276.0,0.7885761,82.0,274.0,0.37503466,4,Warrior_II
Warrior_II/image_161.jpg,478.0,173.0,0.65600467,483.0,168.0,0.7934203,478.0,168.0,0.7783387,498.0,170.0,0.7618464,463.0,175.0,0.41026855,515.0,191.0,0.6251942,468.0,194.0,0.26206094,541.0,200.0,0.6974077,383.0,203.0,0.5823521,569.0,208.0,0.7251733,375.0,202.0,0.19422539,513.0,258.0,0.7357737,478.0,261.0,0.33070624,532.0,296.0,0.57136357,396.0,312.0,0.83913374,552.0,328.0,0.6955942,388.0,362.0,0.9034966,4,Warrior_II
Warrior_II/image_162.jpg,276.0,57.0,0.6254559,283.0,49.0,0.8313827,277.0,49.0,0.71440125,305.0,51.0,0.78395945,292.0,51.0,0.77184904,335.0,87.0,0.73953056,264.0,87.0,0.78667134,387.0,99.0,0.27543694,209.0,87.0,0.89556,435.0,104.0,0.45126298,162.0,87.0,0.8428826,323.0,184.0,0.85867465,283.0,186.0,0.9197318,373.0,230.0,0.34250784,214.0,212.0,0.75680596,427.0,283.0,0.5991917,211.0,287.0,0.8985879,4,Warrior_II
Warrior_II/image_163.jpg,128.0,52.0,0.8930501,133.0,46.0,0.7658615,133.0,46.0,0.78396094,149.0,51.0,0.8054869,149.0,50.0,0.78357434,176.0,84.0,0.9417665,121.0,84.0,0.91781807,223.0,82.0,0.88110703,76.0,80.0,0.8295742,268.0,77.0,0.89800286,36.0,77.0,0.9103146,167.0,169.0,0.93475914,132.0,170.0,0.96640885,218.0,220.0,0.94615716,67.0,193.0,0.9172749,270.0,259.0,0.88253266,66.0,262.0,0.95722604,4,Warrior_II
Warrior_II/image_167.jpg,362.0,175.0,0.20702001,353.0,170.0,0.21750809,370.0,170.0,0.49509093,343.0,175.0,0.49892345,372.0,174.0,0.61291265,339.0,207.0,0.7407121,386.0,201.0,0.67111266,300.0,212.0,0.5511789,429.0,196.0,0.6891178,256.0,211.0,0.70480895,462.0,184.0,0.6543417,334.0,307.0,0.58400357,373.0,307.0,0.71081084,281.0,368.0,0.6597786,426.0,323.0,0.6380713,229.0,431.0,0.63862705,441.0,390.0,0.81172967,4,Warrior_II
Warrior_II/image_168.jpg,169.0,174.0,0.8308702,173.0,167.0,0.6861641,172.0,167.0,0.8326452,191.0,166.0,0.850854,188.0,168.0,0.86533713,221.0,194.0,0.68569887,165.0,207.0,0.8611364,273.0,193.0,0.9568956,124.0,212.0,0.9714429,323.0,194.0,0.86764467,85.0,213.0,0.96099687,214.0,283.0,0.7361232,177.0,287.0,0.90473974,275.0,332.0,0.87004876,108.0,309.0,0.7730677,347.0,380.0,0.741605,114.0,388.0,0.8276845,4,Warrior_II
Warrior_II/image_169.jpg,315.0,46.0,0.5862875,324.0,39.0,0.8093609,320.0,37.0,0.88702536,348.0,46.0,0.87144816,338.0,42.0,0.7412667,377.0,78.0,0.8257265,300.0,71.0,0.86683565,429.0,91.0,0.8604988,242.0,67.0,0.8794563,466.0,104.0,0.88931584,187.0,62.0,0.85507274,360.0,198.0,0.94728106,312.0,196.0,0.89980763,400.0,255.0,0.9584699,239.0,232.0,0.9241928,442.0,300.0,0.896328,225.0,304.0,0.7118218,4,Warrior_II
Warrior_II/image_17.jpg,705.0,124.0,0.7432542,723.0,110.0,0.84242475,693.0,107.0,0.83656293,747.0,131.0,0.7964628,683.0,124.0,0.77711546,758.0,203.0,0.7725279,678.0,197.0,0.7865014,757.0,251.0,0.73972666,666.0,223.0,0.31311154,768.0,233.0,0.20772217,621.0,219.0,0.7044207,718.0,428.0,0.8496835,658.0,424.0,0.8421574,751.0,590.0,0.7258438,661.0,520.0,0.38852057,760.0,719.0,0.3796507,671.0,615.0,0.71750027,4,Warrior_II
Warrior_II/image_173.jpg,294.0,130.0,0.4761556,312.0,124.0,0.3205344,306.0,125.0,0.23828997,327.0,127.0,0.6177063,314.0,129.0,0.4733742,347.0,151.0,0.7045361,304.0,150.0,0.5243676,385.0,156.0,0.74215037,274.0,173.0,0.31767908,406.0,160.0,0.81406593,241.0,142.0,0.17093308,344.0,218.0,0.88520795,317.0,220.0,0.6948148,382.0,255.0,0.7769062,273.0,240.0,0.7983825,417.0,289.0,0.8795948,256.0,292.0,0.9054511,4,Warrior_II
Warrior_II/image_176.jpg,188.0,73.0,0.81198144,194.0,66.0,0.8760701,193.0,66.0,0.866415,213.0,70.0,0.828228,210.0,69.0,0.76790446,243.0,100.0,0.93437827,181.0,103.0,0.87988317,294.0,104.0,0.7642627,136.0,103.0,0.74712956,335.0,103.0,0.8603957,92.0,102.0,0.7707519,239.0,191.0,0.902109,201.0,191.0,0.9603352,300.0,247.0,0.91605765,132.0,221.0,0.8772811,355.0,285.0,0.9180389,134.0,291.0,0.9548984,4,Warrior_II
Warrior_II/image_178.jpg,242.0,50.0,0.9078782,240.0,44.0,0.8584558,234.0,44.0,0.7961679,224.0,45.0,0.87408125,214.0,46.0,0.94065136,248.0,82.0,0.9410855,186.0,82.0,0.96865296,295.0,79.0,0.90802044,135.0,79.0,0.9417154,343.0,72.0,0.7971263,91.0,73.0,0.84742767,236.0,171.0,0.87733585,198.0,171.0,0.9031052,311.0,187.0,0.9458183,138.0,226.0,0.75724834,314.0,272.0,0.84483147,69.0,272.0,0.86914784,4,Warrior_II
Warrior_II/image_179.jpg,324.0,52.0,0.8020084,333.0,43.0,0.88525546,330.0,42.0,0.86787796,359.0,51.0,0.75207365,355.0,49.0,0.8332875,402.0,102.0,0.9154606,310.0,94.0,0.9051119,471.0,114.0,0.9030741,239.0,97.0,0.8809166,544.0,107.0,0.67575496,171.0,98.0,0.7657341,380.0,227.0,0.925535,324.0,230.0,0.96170247,462.0,305.0,0.92735577,223.0,260.0,0.83817726,546.0,373.0,0.67972267,213.0,368.0,0.81383216,4,Warrior_II
Warrior_II/image_180.jpg,779.0,247.0,0.72364885,766.0,236.0,0.7863975,766.0,237.0,0.67355824,728.0,256.0,0.6094893,722.0,256.0,0.49639738,790.0,310.0,0.8141364,683.0,327.0,0.56415063,894.0,283.0,0.5890738,593.0,350.0,0.3960264,983.0,264.0,0.7529503,445.0,239.0,0.60612357,785.0,481.0,0.78401715,712.0,493.0,0.7509787,891.0,498.0,0.87411857,573.0,586.0,0.6345414,845.0,628.0,0.9192712,441.0,659.0,0.9226208,4,Warrior_II
Warrior_II/image_184.jpg,248.0,81.0,0.8821572,254.0,77.0,0.9446008,245.0,77.0,0.94577277,264.0,80.0,0.9226835,244.0,80.0,0.8934079,276.0,105.0,0.84808636,229.0,104.0,0.92136973,313.0,104.0,0.73824334,192.0,102.0,0.77516055,346.0,104.0,0.93447614,156.0,100.0,0.84999645,264.0,176.0,0.8385315,236.0,174.0,0.943687,299.0,222.0,0.9528615,181.0,197.0,0.93227184,347.0,257.0,0.8177119,183.0,250.0,0.9552624,4,Warrior_II
Warrior_II/image_19.jpg,130.0,148.0,0.8025528,135.0,140.0,0.8819752,135.0,140.0,0.87631774,151.0,143.0,0.7991375,150.0,143.0,0.80954456,154.0,178.0,0.87295014,158.0,177.0,0.95186186,158.0,122.0,0.7406694,158.0,122.0,0.52466375,170.0,106.0,0.17899778,169.0,108.0,0.23867698,143.0,269.0,0.8094597,157.0,268.0,0.85857123,63.0,289.0,0.8601306,210.0,323.0,0.9102293,79.0,364.0,0.7760404,271.0,368.0,0.8462115,4,Warrior_II
Warrior_II/image_190.jpg,458.0,546.0,0.82360554,473.0,538.0,0.9284984,462.0,536.0,0.91387475,508.0,554.0,0.8710147,481.0,548.0,0.692343,539.0,619.0,0.8891175,428.0,607.0,0.92686903,644.0,600.0,0.76768696,334.0,590.0,0.74346846,730.0,591.0,0.868538,254.0,564.0,0.90827477,535.0,783.0,0.9180527,465.0,793.0,0.91749716,641.0,888.0,0.9587628,353.0,846.0,0.79822415,724.0,970.0,0.93634295,303.0,985.0,0.91453606,4,Warrior_II
Warrior_II/image_191.jpg,415.0,231.0,0.81646025,417.0,223.0,0.77718425,405.0,222.0,0.7428356,408.0,227.0,0.52214587,381.0,226.0,0.80333054,425.0,284.0,0.67233825,342.0,286.0,0.7899817,503.0,272.0,0.72041154,266.0,284.0,0.780455,573.0,262.0,0.6502955,200.0,286.0,0.7113931,406.0,437.0,0.7844324,344.0,427.0,0.8766289,514.0,463.0,0.7862788,274.0,506.0,0.85966784,511.0,587.0,0.9167647,211.0,571.0,0.56978446,4,Warrior_II
Warrior_II/image_193.jpg,226.0,65.0,0.7335162,234.0,59.0,0.74606895,234.0,57.0,0.7372321,259.0,67.0,0.9207927,257.0,66.0,0.8294799,287.0,112.0,0.7833348,220.0,113.0,0.8889175,349.0,115.0,0.8628868,155.0,97.0,0.94441754,413.0,120.0,0.8105655,96.0,82.0,0.93741316,262.0,238.0,0.7130171,234.0,238.0,0.90215653,338.0,309.0,0.9197049,157.0,219.0,0.808229,442.0,355.0,0.8957369,173.0,324.0,0.5614753,4,Warrior_II
Warrior_II/image_195.jpg,416.0,179.0,0.57968557,417.0,167.0,0.63270855,402.0,165.0,0.4923859,395.0,169.0,0.13373412,355.0,168.0,0.61217654,427.0,250.0,0.72072554,293.0,253.0,0.7305739,527.0,256.0,0.50706744,179.0,268.0,0.5805048,633.0,256.0,0.5959385,93.0,264.0,0.6085316,407.0,462.0,0.8600427,317.0,464.0,0.7948475,543.0,527.0,0.69290495,206.0,580.0,0.6149827,546.0,681.0,0.80517435,95.0,665.0,0.601182,4,Warrior_II
Warrior_II/image_196.jpg,829.0,293.0,0.40180743,839.0,283.0,0.34407246,829.0,280.0,0.4068578,879.0,289.0,0.55476415,845.0,288.0,0.12687474,942.0,350.0,0.7528106,808.0,362.0,0.6757796,1054.0,352.0,0.67002106,706.0,358.0,0.7512369,1168.0,359.0,0.58343184,591.0,349.0,0.62330496,934.0,548.0,0.7556652,840.0,554.0,0.63754785,1055.0,647.0,0.5506898,691.0,574.0,0.7642835,1195.0,727.0,0.46935847,684.0,771.0,0.4779786,4,Warrior_II
Warrior_II/image_20.jpg,269.0,101.0,0.8884624,279.0,92.0,0.7683456,276.0,93.0,0.93672276,309.0,99.0,0.71574414,303.0,99.0,0.83747977,355.0,155.0,0.9522894,254.0,155.0,0.9317069,431.0,159.0,0.92866194,176.0,148.0,0.68179274,498.0,161.0,0.88075095,117.0,134.0,0.85638344,334.0,289.0,0.9053848,273.0,288.0,0.9026695,412.0,360.0,0.95249593,174.0,320.0,0.9276184,499.0,418.0,0.9340939,160.0,423.0,0.7367538,4,Warrior_II
Warrior_II/image_200.jpg,226.0,103.0,0.781366,229.0,99.0,0.8464999,228.0,99.0,0.86818033,239.0,103.0,0.56539,237.0,103.0,0.857301,254.0,123.0,0.8827154,221.0,125.0,0.9436599,283.0,129.0,0.90167004,194.0,128.0,0.8964547,311.0,131.0,0.8572643,166.0,127.0,0.748098,248.0,178.0,0.93779606,226.0,178.0,0.9320791,274.0,209.0,0.9536015,192.0,198.0,0.7372165,305.0,237.0,0.8255336,194.0,239.0,0.9641118,4,Warrior_II
Warrior_II/image_202.jpg,761.0,212.0,0.7856672,750.0,204.0,0.84856117,746.0,204.0,0.91474116,720.0,217.0,0.82300574,714.0,219.0,0.8817578,787.0,275.0,0.95475984,664.0,290.0,0.95251745,880.0,257.0,0.81755686,575.0,297.0,0.7651128,959.0,242.0,0.9592418,496.0,308.0,0.8932825,766.0,454.0,0.90359676,690.0,453.0,0.90628,892.0,513.0,0.85872,604.0,557.0,0.90693945,888.0,641.0,0.9412757,504.0,640.0,0.9611167,4,Warrior_II
Warrior_II/image_206.jpg,152.0,29.0,0.8753699,158.0,24.0,0.9524341,147.0,24.0,0.9302844,164.0,29.0,0.6576204,140.0,28.0,0.850225,175.0,57.0,0.92909026,123.0,55.0,0.9414223,223.0,57.0,0.9048741,75.0,54.0,0.92608005,266.0,52.0,0.74519026,35.0,52.0,0.9225613,161.0,133.0,0.9111028,130.0,135.0,0.9335564,207.0,176.0,0.8402279,71.0,145.0,0.8614887,261.0,212.0,0.78110087,73.0,211.0,0.87453496,4,Warrior_II
Warrior_II/image_212.jpg,272.0,79.0,0.7682114,280.0,73.0,0.78336555,277.0,72.0,0.668306,301.0,78.0,0.6576098,295.0,76.0,0.8064354,336.0,115.0,0.8141723,265.0,112.0,0.6746968,401.0,118.0,0.68919283,201.0,104.0,0.4314874,452.0,115.0,0.35639232,139.0,97.0,0.17991148,332.0,224.0,0.8100647,289.0,226.0,0.8028679,391.0,290.0,0.6338295,196.0,269.0,0.33613196,450.0,330.0,0.64936376,186.0,352.0,0.87810856,4,Warrior_II
Warrior_II/image_213.jpg,307.0,60.0,0.8930581,306.0,54.0,0.8918063,299.0,54.0,0.85960925,295.0,56.0,0.80944955,283.0,59.0,0.798259,316.0,88.0,0.85855067,255.0,86.0,0.9507375,355.0,82.0,0.9039164,212.0,88.0,0.84938383,397.0,76.0,0.81623155,171.0,87.0,0.8711916,292.0,178.0,0.9293118,249.0,176.0,0.6881254,342.0,216.0,0.96118927,217.0,223.0,0.80985916,335.0,281.0,0.88170093,188.0,261.0,0.9129025,4,Warrior_II
Warrior_II/image_215.jpg,607.0,142.0,0.877106,595.0,128.0,0.7063476,587.0,128.0,0.88228995,554.0,135.0,0.7635047,538.0,140.0,0.86668205,625.0,210.0,0.8520975,468.0,220.0,0.8544487,749.0,204.0,0.936155,347.0,249.0,0.8596222,868.0,201.0,0.9274484,236.0,266.0,0.80925775,585.0,462.0,0.81838787,487.0,456.0,0.9324683,757.0,528.0,0.91409415,363.0,597.0,0.80196095,773.0,706.0,0.8890893,220.0,710.0,0.90439004,4,Warrior_II
Warrior_II/image_216.jpg,559.0,125.0,0.8723058,578.0,101.0,0.8873749,579.0,101.0,0.9179821,632.0,109.0,0.76444423,643.0,112.0,0.8044577,716.0,251.0,0.7739133,558.0,260.0,0.7201654,945.0,268.0,0.631008,359.0,245.0,0.6839751,1123.0,285.0,0.58622754,192.0,230.0,0.47505954,684.0,569.0,0.52845466,679.0,565.0,0.56494445,361.0,633.0,0.7912201,931.0,755.0,0.92206025,346.0,903.0,0.85731196,1149.0,920.0,0.9322654,4,Warrior_II
Warrior_II/image_223.jpg,514.0,329.0,0.86141884,526.0,312.0,0.60564804,520.0,312.0,0.849624,570.0,316.0,0.9533561,558.0,315.0,0.88506156,642.0,373.0,0.71693933,503.0,392.0,0.9341424,750.0,362.0,0.7963189,421.0,387.0,0.85487205,845.0,359.0,0.80855983,325.0,381.0,0.9052779,625.0,571.0,0.8957503,547.0,570.0,0.93355465,740.0,672.0,0.91536665,402.0,609.0,0.76636714,867.0,764.0,0.87467706,425.0,756.0,0.9460707,4,Warrior_II
Warrior_II/image_229.jpg,471.0,573.0,0.8227285,468.0,556.0,0.8495916,456.0,556.0,0.83677393,434.0,559.0,0.51307774,403.0,561.0,0.7707559,477.0,642.0,0.62954605,359.0,643.0,0.5680931,616.0,628.0,0.57469696,205.0,650.0,0.62972677,739.0,613.0,0.3869799,97.0,671.0,0.4962166,405.0,884.0,0.5685955,417.0,884.0,0.5456604,246.0,1019.0,0.77058434,628.0,949.0,0.39484373,92.0,1141.0,0.5360466,656.0,1144.0,0.47945857,4,Warrior_II
Warrior_II/image_23.jpg,246.0,38.0,0.8239341,240.0,33.0,0.77497745,238.0,33.0,0.838418,223.0,37.0,0.76687425,219.0,39.0,0.8943408,254.0,71.0,0.956067,190.0,77.0,0.9412951,304.0,63.0,0.852435,137.0,75.0,0.9058668,351.0,61.0,0.9575412,94.0,79.0,0.9310955,243.0,164.0,0.83673686,204.0,164.0,0.9002684,315.0,195.0,0.80876213,154.0,224.0,0.92058897,317.0,272.0,0.9233943,98.0,271.0,0.8671359,4,Warrior_II
Warrior_II/image_237.jpg,662.0,286.0,0.65814507,674.0,277.0,0.48412228,667.0,274.0,0.2853992,713.0,298.0,0.6842915,689.0,291.0,0.1196271,754.0,382.0,0.7286095,640.0,372.0,0.4952627,859.0,391.0,0.6798286,545.0,364.0,0.73989856,940.0,394.0,0.51406133,459.0,346.0,0.53131646,752.0,589.0,0.6894321,679.0,589.0,0.6085055,854.0,687.0,0.29256538,547.0,621.0,0.51825595,1001.0,766.0,0.39115337,527.0,782.0,0.37616375,4,Warrior_II
Warrior_II/image_239.jpg,591.0,109.0,0.70024705,611.0,95.0,0.8863628,603.0,93.0,0.90583324,664.0,114.0,0.86184734,650.0,111.0,0.6993811,741.0,215.0,0.89477706,562.0,196.0,0.9176909,899.0,222.0,0.8154087,420.0,189.0,0.9339788,1019.0,229.0,0.5912219,286.0,180.0,0.85088766,699.0,502.0,0.87051696,588.0,495.0,0.8929257,844.0,643.0,0.76979846,387.0,563.0,0.84507984,1016.0,784.0,0.81188357,382.0,786.0,0.93853986,4,Warrior_II
Warrior_II/image_24.jpg,199.0,51.0,0.79351366,206.0,46.0,0.9195571,203.0,46.0,0.88486445,224.0,51.0,0.74393266,219.0,51.0,0.8649377,250.0,86.0,0.9515952,189.0,84.0,0.9333522,296.0,85.0,0.861545,145.0,82.0,0.95741314,340.0,83.0,0.94378906,105.0,78.0,0.88465494,238.0,168.0,0.9105659,201.0,167.0,0.89972806,292.0,215.0,0.9786491,138.0,181.0,0.93228656,353.0,252.0,0.86633193,142.0,246.0,0.932222,4,Warrior_II
Warrior_II/image_245.jpg,141.0,93.0,0.7801984,145.0,89.0,0.87722105,144.0,89.0,0.8630178,158.0,93.0,0.7704576,155.0,92.0,0.84894574,175.0,115.0,0.94192916,135.0,112.0,0.9251644,209.0,113.0,0.88995653,102.0,107.0,0.9038893,239.0,110.0,0.6110196,73.0,103.0,0.96008503,167.0,171.0,0.88646233,142.0,170.0,0.9624272,201.0,208.0,0.946376,97.0,189.0,0.91869825,239.0,239.0,0.8042326,93.0,234.0,0.8251655,4,Warrior_II
Warrior_II/image_248.jpg,597.0,153.0,0.5996455,616.0,141.0,0.7020636,613.0,139.0,0.7918078,668.0,162.0,0.9206621,656.0,159.0,0.9175177,742.0,249.0,0.94371325,574.0,258.0,0.93068904,897.0,274.0,0.88479084,421.0,241.0,0.7894592,1038.0,268.0,0.94346553,295.0,214.0,0.8306749,732.0,509.0,0.86595654,625.0,510.0,0.89995915,918.0,652.0,0.8877592,415.0,556.0,0.9063935,1101.0,779.0,0.9512243,342.0,781.0,0.77556014,4,Warrior_II
Warrior_II/image_25.jpg,142.0,52.0,0.893716,140.0,48.0,0.9061398,136.0,48.0,0.9228859,131.0,50.0,0.6675322,126.0,51.0,0.83620167,147.0,74.0,0.93618673,106.0,75.0,0.85157084,179.0,73.0,0.9299136,73.0,72.0,0.9047772,208.0,70.0,0.90027463,43.0,70.0,0.9053278,141.0,131.0,0.9169118,117.0,131.0,0.9249381,187.0,136.0,0.8432738,76.0,160.0,0.7742176,195.0,183.0,0.8420371,29.0,186.0,0.89487404,4,Warrior_II
Warrior_II/image_253.jpg,316.0,84.0,0.8366865,327.0,76.0,0.8011943,324.0,75.0,0.85634315,357.0,84.0,0.77253383,349.0,82.0,0.7860323,390.0,146.0,0.93286955,299.0,131.0,0.905674,478.0,130.0,0.953004,215.0,127.0,0.80683094,545.0,125.0,0.91595894,144.0,126.0,0.8127011,361.0,281.0,0.86568,301.0,284.0,0.93658507,461.0,356.0,0.96404034,190.0,309.0,0.86324555,563.0,416.0,0.88187844,189.0,425.0,0.8001108,4,Warrior_II
Warrior_II/image_256.jpg,245.0,66.0,0.7966711,241.0,60.0,0.7582777,239.0,60.0,0.79439676,222.0,62.0,0.9056355,220.0,62.0,0.868497,249.0,96.0,0.86521983,191.0,92.0,0.82389826,292.0,91.0,0.9098213,150.0,96.0,0.9314332,331.0,80.0,0.9170265,107.0,94.0,0.94067997,227.0,185.0,0.7547418,192.0,179.0,0.8337425,286.0,201.0,0.8911414,140.0,225.0,0.84423226,311.0,262.0,0.94864297,84.0,266.0,0.9344803,4,Warrior_II
Warrior_II/image_259.jpg,400.0,81.0,0.8649204,393.0,73.0,0.9202562,387.0,73.0,0.8356464,370.0,78.0,0.7029648,358.0,82.0,0.9392039,415.0,126.0,0.8918882,321.0,136.0,0.9186824,501.0,123.0,0.9399748,244.0,146.0,0.6297031,573.0,117.0,0.8817159,181.0,150.0,0.9035857,400.0,281.0,0.9313118,342.0,280.0,0.84059715,509.0,303.0,0.7942065,243.0,358.0,0.78477514,523.0,426.0,0.9063793,143.0,429.0,0.868744,4,Warrior_II
