file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
09_Paschimottanasana/image_198.jpg,752.0,761.0,0.3903359,783.0,766.0,0.5381542,778.0,756.0,0.54596364,783.0,702.0,0.45920512,776.0,677.0,0.53471315,692.0,645.0,0.41267857,705.0,634.0,0.41833895,900.0,795.0,0.47496754,917.0,870.0,0.82982516,1090.0,731.0,0.742118,1177.0,832.0,0.23483998,280.0,778.0,0.7318139,272.0,785.0,0.6931183,735.0,813.0,0.7158082,736.0,825.0,0.6018035,1090.0,763.0,0.41606212,1180.0,836.0,0.7720135,8,09_Paschimottanasana
09_Paschimottanasana/image_2.jpg,735.0,592.0,0.34539628,750.0,591.0,0.5791422,752.0,584.0,0.38244075,776.0,533.0,0.3572167,780.0,525.0,0.39664918,726.0,461.0,0.6498318,743.0,470.0,0.5812401,866.0,541.0,0.34704182,932.0,586.0,0.43063876,972.0,551.0,0.410078,1009.0,578.0,0.608069,371.0,596.0,0.7624619,397.0,610.0,0.7349503,679.0,612.0,0.4891217,706.0,618.0,0.46702155,935.0,592.0,0.32748026,943.0,629.0,0.4015345,8,09_Paschimottanasana
09_Paschimottanasana/image_203.jpg,749.0,494.0,0.3565178,781.0,490.0,0.5724114,783.0,482.0,0.45100072,789.0,406.0,0.6335947,791.0,400.0,0.69071454,650.0,333.0,0.16070607,697.0,350.0,0.5497906,798.0,535.0,0.4671427,872.0,617.0,0.80935496,1020.0,529.0,0.41439945,1081.0,572.0,0.59744275,202.0,553.0,0.7584146,274.0,580.0,0.6935451,643.0,542.0,0.47504956,690.0,559.0,0.500205,1014.0,537.0,0.3840139,1074.0,571.0,0.62221277,8,09_Paschimottanasana
09_Paschimottanasana/image_241.jpg,157.0,120.0,0.7553136,164.0,106.0,0.742137,162.0,106.0,0.8273277,207.0,107.0,0.9138615,205.0,107.0,0.7602358,256.0,141.0,0.8667426,251.0,137.0,0.53484094,158.0,257.0,0.7341414,159.0,235.0,0.44881186,99.0,210.0,0.23547764,83.0,241.0,0.1940449,441.0,217.0,0.81765896,407.0,207.0,0.5715414,251.0,225.0,0.590201,255.0,217.0,0.5763151,90.0,241.0,0.25969005,78.0,236.0,0.5025765,8,09_Paschimottanasana
09_Paschimottanasana/image_257.jpg,235.0,225.0,0.3354849,240.0,225.0,0.48911187,236.0,222.0,0.3275522,246.0,213.0,0.3855523,229.0,209.0,0.46595776,254.0,182.0,0.6987072,202.0,179.0,0.65770197,286.0,223.0,0.6728627,247.0,247.0,0.5530695,333.0,247.0,0.3201104,323.0,261.0,0.68503916,174.0,208.0,0.6526263,137.0,214.0,0.8437924,245.0,232.0,0.43740693,231.0,241.0,0.5555198,330.0,256.0,0.43837863,327.0,262.0,0.43792734,8,09_Paschimottanasana
09_Paschimottanasana/image_27.jpg,1035.0,984.0,0.44222358,1096.0,974.0,0.5158224,1095.0,972.0,0.51747215,1126.0,873.0,0.48010236,1113.0,864.0,0.48663783,1034.0,745.0,0.65101796,1033.0,727.0,0.5878935,1360.0,902.0,0.62207514,1383.0,929.0,0.6894449,1683.0,1040.0,0.3971017,1708.0,1051.0,0.5765186,398.0,696.0,0.7183044,398.0,695.0,0.67471135,869.0,990.0,0.77230537,873.0,1012.0,0.7026094,351.0,978.0,0.64279425,328.0,1012.0,0.8165525,8,09_Paschimottanasana
09_Paschimottanasana/image_28.jpg,638.0,235.0,0.7911821,677.0,185.0,0.91076285,603.0,188.0,0.8331649,728.0,193.0,0.7071651,562.0,197.0,0.6435181,799.0,337.0,0.85910815,496.0,325.0,0.85824734,820.0,551.0,0.52334523,451.0,536.0,0.54093933,801.0,600.0,0.5279957,524.0,514.0,0.19035956,751.0,608.0,0.6943263,560.0,611.0,0.6829355,716.0,472.0,0.14989594,603.0,421.0,0.26575777,699.0,648.0,0.43104908,592.0,631.0,0.4059304,8,09_Paschimottanasana
09_Paschimottanasana/image_29.jpg,472.0,268.0,0.24231847,491.0,268.0,0.5614685,490.0,266.0,0.57376194,504.0,219.0,0.61314726,499.0,219.0,0.6471295,436.0,142.0,0.6169561,439.0,178.0,0.49201584,556.0,290.0,0.39346305,556.0,390.0,0.60714483,721.0,328.0,0.37105218,728.0,373.0,0.52084476,100.0,294.0,0.6497265,86.0,310.0,0.6839125,418.0,330.0,0.48230386,419.0,348.0,0.5723362,706.0,337.0,0.22777903,727.0,375.0,0.2227652,8,09_Paschimottanasana
09_Paschimottanasana/image_293.jpg,400.0,473.0,0.3719725,438.0,485.0,0.53036857,398.0,458.0,0.4186088,494.0,369.0,0.45517793,372.0,367.0,0.6780565,544.0,250.0,0.6596631,193.0,292.0,0.660852,586.0,546.0,0.2853699,326.0,642.0,0.65838367,796.0,662.0,0.26687536,637.0,715.0,0.6469114,167.0,373.0,0.38384035,0.0,421.0,0.22503018,370.0,499.0,0.37233648,331.0,570.0,0.39812613,672.0,642.0,0.25094807,630.0,714.0,0.1983395,8,09_Paschimottanasana
09_Paschimottanasana/image_31.jpg,278.0,433.0,0.42087263,256.0,425.0,0.45328796,258.0,427.0,0.4466462,273.0,363.0,0.74243677,277.0,362.0,0.8074763,368.0,322.0,0.7041424,363.0,305.0,0.5961452,196.0,490.0,0.847093,204.0,454.0,0.5829783,46.0,486.0,0.84053385,67.0,457.0,0.30525017,713.0,379.0,0.56074935,728.0,366.0,0.38407058,400.0,433.0,0.55927074,369.0,426.0,0.39337146,46.0,486.0,0.2651139,72.0,435.0,0.30240735,8,09_Paschimottanasana
09_Paschimottanasana/image_356.jpg,271.0,264.0,0.2233638,282.0,261.0,0.45491248,281.0,262.0,0.44166547,283.0,238.0,0.32873994,275.0,235.0,0.3539371,249.0,195.0,0.30082053,248.0,202.0,0.37856898,305.0,261.0,0.43838608,305.0,281.0,0.51388633,390.0,263.0,0.36509538,397.0,278.0,0.74167377,50.0,241.0,0.566957,49.0,244.0,0.5831903,209.0,256.0,0.52486473,210.0,259.0,0.57056403,387.0,262.0,0.36288643,397.0,279.0,0.25746542,8,09_Paschimottanasana
09_Paschimottanasana/image_375.jpg,156.0,286.0,0.59368616,149.0,283.0,0.76969236,148.0,284.0,0.7767805,150.0,250.0,0.6944555,150.0,250.0,0.61591214,202.0,225.0,0.6726048,197.0,220.0,0.4791622,146.0,312.0,0.5856544,151.0,297.0,0.37298828,70.0,313.0,0.55220807,87.0,294.0,0.47483006,360.0,264.0,0.6678035,350.0,262.0,0.5804915,222.0,290.0,0.7046297,202.0,285.0,0.2597086,71.0,313.0,0.38520455,81.0,296.0,0.18257943,8,09_Paschimottanasana
09_Paschimottanasana/image_377.jpg,295.0,235.0,0.40092742,307.0,232.0,0.65794694,306.0,231.0,0.6360358,302.0,201.0,0.6418334,300.0,199.0,0.7884096,255.0,178.0,0.13772193,257.0,186.0,0.37113512,331.0,229.0,0.35454574,370.0,280.0,0.8749234,399.0,233.0,0.45823815,435.0,258.0,0.56603587,73.0,233.0,0.68807673,72.0,237.0,0.68397254,236.0,241.0,0.48340857,264.0,247.0,0.41834405,400.0,237.0,0.38625312,374.0,273.0,0.14116572,8,09_Paschimottanasana
09_Paschimottanasana/image_380.jpg,435.0,232.0,0.77003056,435.0,223.0,0.6852962,432.0,223.0,0.70582795,407.0,204.0,0.46394667,402.0,206.0,0.7754556,384.0,193.0,0.3429429,359.0,225.0,0.4666878,440.0,259.0,0.42352426,404.0,320.0,0.7746638,462.0,273.0,0.25226307,476.0,318.0,0.6031843,281.0,253.0,0.48315492,253.0,279.0,0.6799216,398.0,256.0,0.3617901,383.0,280.0,0.54658306,479.0,286.0,0.27387086,481.0,317.0,0.55313724,8,09_Paschimottanasana
09_Paschimottanasana/image_389.jpg,226.0,134.0,0.51475835,229.0,127.0,0.71270984,229.0,127.0,0.7439373,217.0,111.0,0.8186883,215.0,112.0,0.72518337,183.0,122.0,0.598155,185.0,126.0,0.7942481,229.0,163.0,0.6640097,238.0,182.0,0.7038146,283.0,180.0,0.4061054,288.0,200.0,0.4758514,85.0,177.0,0.7227069,79.0,185.0,0.8348956,193.0,175.0,0.6964052,192.0,185.0,0.51579595,276.0,191.0,0.42155397,289.0,203.0,0.756298,8,09_Paschimottanasana
09_Paschimottanasana/image_400.jpg,932.0,32.0,0.45321912,996.0,-26.0,0.10457461,883.0,-20.0,0.10705377,1134.0,-25.0,0.3767622,843.0,-4.0,0.3961934,1408.0,181.0,0.9181365,752.0,241.0,0.6819977,1257.0,540.0,0.76041216,660.0,636.0,0.46672875,968.0,737.0,0.74783176,585.0,853.0,0.1262197,1474.0,714.0,0.54513776,1050.0,741.0,0.8279183,1198.0,801.0,0.7291158,849.0,817.0,0.24218483,890.0,978.0,0.40392613,736.0,1005.0,0.34137502,8,09_Paschimottanasana
09_Paschimottanasana/image_411.jpg,353.0,150.0,0.5420814,348.0,131.0,0.88789016,346.0,132.0,0.8872662,309.0,127.0,0.8697355,305.0,128.0,0.9080365,261.0,187.0,0.53408194,261.0,189.0,0.78629076,383.0,237.0,0.6470328,387.0,238.0,0.7906729,490.0,272.0,0.43090072,494.0,272.0,0.7028259,82.0,326.0,0.7523891,78.0,331.0,0.8253696,279.0,337.0,0.75833815,278.0,338.0,0.8800571,464.0,354.0,0.5801025,464.0,353.0,0.51393247,8,09_Paschimottanasana
09_Paschimottanasana/image_454.jpg,325.0,291.0,0.5024663,302.0,289.0,0.573435,304.0,288.0,0.4086039,291.0,252.0,0.44605577,298.0,255.0,0.38757542,334.0,199.0,0.6774399,336.0,180.0,0.61369634,248.0,351.0,0.8703737,253.0,290.0,0.43323317,136.0,276.0,0.41476044,152.0,254.0,0.6587176,590.0,289.0,0.782576,580.0,275.0,0.6029749,357.0,303.0,0.80112565,358.0,293.0,0.48954305,106.0,328.0,0.6468675,116.0,316.0,0.4177298,8,09_Paschimottanasana
09_Paschimottanasana/image_457.jpg,149.0,173.0,0.29382494,149.0,173.0,0.29777837,148.0,173.0,0.27884814,149.0,174.0,0.25779817,147.0,174.0,0.30193618,149.0,179.0,0.29329684,145.0,179.0,0.36317274,147.0,188.0,0.14736748,143.0,189.0,0.24820878,145.0,195.0,0.17528439,143.0,197.0,0.19236572,144.0,200.0,0.24592236,142.0,200.0,0.29843736,139.0,210.0,0.20680152,141.0,213.0,0.20971194,133.0,238.0,0.25272745,146.0,232.0,0.11528091,8,09_Paschimottanasana
09_Paschimottanasana/image_5.jpg,231.0,499.0,0.73325616,239.0,482.0,0.7983154,240.0,480.0,0.7823572,286.0,490.0,0.8782689,285.0,490.0,0.51476866,348.0,548.0,0.7623828,369.0,521.0,0.6665088,256.0,734.0,0.84118485,320.0,644.0,0.5662998,173.0,695.0,0.8560575,198.0,661.0,0.45326495,614.0,677.0,0.7654944,625.0,646.0,0.6828668,364.0,666.0,0.7349901,381.0,630.0,0.24857628,178.0,692.0,0.34767252,204.0,660.0,0.29209292,8,09_Paschimottanasana
09_Paschimottanasana/image_58.jpg,218.0,206.0,0.4857827,216.0,200.0,0.36553183,216.0,201.0,0.4290375,223.0,192.0,0.5817714,221.0,194.0,0.44641647,257.0,193.0,0.6999638,259.0,189.0,0.5513404,213.0,235.0,0.3465637,224.0,222.0,0.20007151,174.0,225.0,0.39419508,178.0,222.0,0.27283037,349.0,216.0,0.6644289,347.0,214.0,0.6065493,260.0,223.0,0.39939377,261.0,219.0,0.5019953,175.0,224.0,0.34976915,175.0,222.0,0.27563918,8,09_Paschimottanasana
09_Paschimottanasana/image_72.jpg,612.0,352.0,0.6976824,637.0,304.0,0.8333746,581.0,317.0,0.776742,710.0,272.0,0.8589865,580.0,306.0,0.6779504,817.0,345.0,0.75698346,573.0,356.0,0.7614163,703.0,595.0,0.794645,469.0,519.0,0.513039,460.0,667.0,0.46914142,311.0,654.0,0.12415933,1003.0,457.0,0.86780393,795.0,450.0,0.604064,740.0,536.0,0.5570779,575.0,498.0,0.5149927,455.0,664.0,0.34716743,410.0,615.0,0.25170243,8,09_Paschimottanasana
09_Paschimottanasana/image_87.jpg,502.0,416.0,0.21002844,518.0,416.0,0.39626905,516.0,414.0,0.32249793,517.0,376.0,0.40004617,518.0,370.0,0.512695,479.0,284.0,0.3107753,466.0,331.0,0.5088522,598.0,367.0,0.54781705,627.0,469.0,0.4844831,715.0,390.0,0.73416185,783.0,463.0,0.4284708,129.0,400.0,0.6777033,126.0,422.0,0.7624943,447.0,418.0,0.5167964,454.0,432.0,0.5982475,710.0,396.0,0.31676653,773.0,461.0,0.4353725,8,09_Paschimottanasana
10_Prasarita_Padottanasana/image_104.jpg,242.0,261.0,0.44982627,251.0,258.0,0.6451905,237.0,260.0,0.52562153,258.0,251.0,0.7885175,231.0,252.0,0.57428527,281.0,240.0,0.7100682,199.0,241.0,0.6530686,294.0,236.0,0.7336518,195.0,243.0,0.5441996,286.0,288.0,0.63155377,206.0,290.0,0.65280247,272.0,108.0,0.84363544,201.0,108.0,0.8259155,325.0,207.0,0.9158975,165.0,209.0,0.718977,388.0,282.0,0.8714336,93.0,280.0,0.92231303,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_107.jpg,347.0,377.0,0.37865242,363.0,386.0,0.55675024,334.0,390.0,0.476774,386.0,353.0,0.69133425,312.0,354.0,0.5746403,442.0,273.0,0.84933734,267.0,269.0,0.75050473,549.0,289.0,0.91018164,146.0,294.0,0.90746576,582.0,390.0,0.7443752,109.0,393.0,0.82986486,411.0,77.0,0.74487007,273.0,80.0,0.8086519,499.0,265.0,0.7435123,187.0,272.0,0.6983811,586.0,400.0,0.6299507,105.0,402.0,0.5180334,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_11.jpg,315.0,371.0,0.54522896,327.0,383.0,0.6134854,305.0,384.0,0.6330248,346.0,372.0,0.7318469,286.0,372.0,0.6696054,382.0,320.0,0.81892496,252.0,317.0,0.8680695,469.0,301.0,0.8648396,151.0,303.0,0.77123916,531.0,366.0,0.6108885,86.0,364.0,0.7648535,353.0,125.0,0.8997796,267.0,131.0,0.8321347,455.0,272.0,0.837577,168.0,272.0,0.67125267,532.0,361.0,0.4206554,81.0,365.0,0.5914192,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_13.jpg,395.0,416.0,0.38306618,405.0,423.0,0.48548612,389.0,421.0,0.59804964,411.0,412.0,0.67552614,375.0,411.0,0.76813376,440.0,372.0,0.6181648,349.0,375.0,0.69648504,444.0,369.0,0.79006684,345.0,374.0,0.7583756,443.0,419.0,0.794504,342.0,414.0,0.83426565,423.0,256.0,0.92368406,366.0,252.0,0.72590446,492.0,346.0,0.79232144,308.0,342.0,0.67138577,557.0,417.0,0.8773754,241.0,412.0,0.88515854,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_134.jpg,81.0,133.0,0.5109901,83.0,137.0,0.6620028,83.0,137.0,0.5912461,97.0,137.0,0.75438714,98.0,136.0,0.64315987,95.0,112.0,0.34868005,110.0,117.0,0.7398312,66.0,122.0,0.26754922,67.0,123.0,0.46375245,67.0,144.0,0.29428542,69.0,144.0,0.24290651,79.0,44.0,0.7971937,79.0,44.0,0.7720902,69.0,110.0,0.64779127,68.0,111.0,0.6808631,80.0,176.0,0.28057587,80.0,178.0,0.6318634,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_159.jpg,134.0,207.0,0.45020744,141.0,210.0,0.61902016,130.0,210.0,0.5693331,147.0,202.0,0.6713377,121.0,202.0,0.68693644,165.0,173.0,0.8169032,108.0,169.0,0.5512934,167.0,213.0,0.6901948,104.0,182.0,0.7815025,158.0,213.0,0.49277043,104.0,215.0,0.78823525,160.0,81.0,0.67281175,115.0,83.0,0.66851133,200.0,149.0,0.88829523,74.0,147.0,0.86021477,232.0,201.0,0.8169552,35.0,206.0,0.9071897,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_162.jpg,1212.0,1074.0,0.4066917,1247.0,1087.0,0.7002172,1195.0,1085.0,0.5521583,1282.0,1051.0,0.6870779,1154.0,1035.0,0.6714716,1381.0,892.0,0.7669706,1047.0,895.0,0.7729381,1377.0,962.0,0.78038174,1031.0,978.0,0.7058139,1374.0,1152.0,0.8560773,1043.0,1165.0,0.86037767,1340.0,470.0,0.8516329,1085.0,477.0,0.8370418,1439.0,836.0,0.9064606,980.0,845.0,0.6877904,1590.0,1108.0,0.6628821,819.0,1133.0,0.9040935,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_17.jpg,477.0,596.0,0.5211235,488.0,601.0,0.46193817,469.0,599.0,0.66643125,498.0,590.0,0.63637686,459.0,588.0,0.73158383,520.0,547.0,0.7540568,434.0,547.0,0.69982064,522.0,541.0,0.69565624,429.0,547.0,0.45542186,513.0,594.0,0.8174279,435.0,595.0,0.5929327,505.0,431.0,0.765457,450.0,431.0,0.7082713,555.0,518.0,0.9342475,408.0,518.0,0.61197865,607.0,586.0,0.89038986,352.0,592.0,0.80083174,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_183.jpg,121.0,217.0,0.6060598,124.0,219.0,0.5387356,117.0,219.0,0.5768567,128.0,213.0,0.598564,112.0,213.0,0.47713202,142.0,198.0,0.5377571,103.0,199.0,0.8080746,147.0,194.0,0.8105447,99.0,197.0,0.7454028,145.0,212.0,0.8841878,102.0,215.0,0.81322145,134.0,159.0,0.9034851,112.0,159.0,0.88931936,160.0,188.0,0.8076275,90.0,187.0,0.7672629,187.0,209.0,0.77681386,64.0,212.0,0.90015006,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_184.jpg,182.0,198.0,0.5706856,187.0,203.0,0.45611653,177.0,202.0,0.5677867,192.0,195.0,0.7345288,169.0,195.0,0.6068377,205.0,171.0,0.7092233,158.0,171.0,0.5516174,207.0,166.0,0.54583395,155.0,166.0,0.61861104,205.0,191.0,0.6870811,156.0,192.0,0.8623488,194.0,104.0,0.81332064,163.0,103.0,0.72753084,227.0,152.0,0.80400336,133.0,153.0,0.75001466,261.0,192.0,0.9130886,100.0,193.0,0.94591594,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_187.jpg,550.0,638.0,0.68746257,579.0,609.0,0.6674367,519.0,620.0,0.5809189,610.0,552.0,0.6305618,463.0,560.0,0.6093517,680.0,535.0,0.58157116,396.0,526.0,0.8369597,678.0,683.0,0.87913555,401.0,680.0,0.8522166,658.0,779.0,0.16190994,417.0,789.0,0.2333473,665.0,257.0,0.65936005,456.0,266.0,0.71885777,754.0,544.0,0.8277888,350.0,535.0,0.87546366,884.0,777.0,0.72045904,222.0,777.0,0.7325605,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_227.jpg,264.0,122.0,0.40891367,266.0,123.0,0.34956425,272.0,124.0,0.46797505,269.0,117.0,0.5198791,287.0,118.0,0.43038112,243.0,83.0,0.5542614,306.0,86.0,0.6788577,198.0,108.0,0.18802315,272.0,134.0,0.5174549,227.0,136.0,0.66709435,283.0,156.0,0.52950853,232.0,-9.0,0.3214444,271.0,-13.0,0.41330072,192.0,56.0,0.66684806,269.0,73.0,0.13544297,183.0,110.0,0.42385003,190.0,106.0,0.2830904,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_240.jpg,311.0,292.0,0.39061186,316.0,297.0,0.53698516,305.0,297.0,0.53766966,323.0,289.0,0.5786525,296.0,285.0,0.57125944,343.0,251.0,0.62637573,281.0,248.0,0.7834318,352.0,282.0,0.87184316,256.0,274.0,0.8781206,342.0,302.0,0.6619128,269.0,302.0,0.7763641,341.0,183.0,0.84937084,291.0,184.0,0.8986272,364.0,243.0,0.8391426,267.0,243.0,0.78016496,403.0,297.0,0.8666111,233.0,294.0,0.78261584,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_251.jpg,218.0,446.0,0.30213752,220.0,449.0,0.35217646,213.0,450.0,0.35967958,221.0,437.0,0.32945052,206.0,437.0,0.32609367,233.0,405.0,0.32398525,188.0,406.0,0.2539006,252.0,448.0,0.16164021,189.0,436.0,0.13602272,252.0,458.0,0.7209288,186.0,460.0,0.51594055,231.0,334.0,0.6978827,214.0,339.0,0.62681246,301.0,389.0,0.6684561,138.0,389.0,0.67872983,366.0,444.0,0.6832273,68.0,443.0,0.6408986,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_268.jpg,332.0,312.0,0.43080643,348.0,319.0,0.7010865,322.0,318.0,0.7562967,360.0,300.0,0.8283194,302.0,298.0,0.68171537,406.0,241.0,0.5891292,262.0,249.0,0.7934306,427.0,235.0,0.8434242,246.0,245.0,0.6661544,425.0,299.0,0.8305244,254.0,316.0,0.9157279,382.0,86.0,0.91716635,288.0,78.0,0.69699717,490.0,212.0,0.9349549,192.0,205.0,0.78812957,614.0,304.0,0.92449266,70.0,300.0,0.94132835,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_277.jpg,278.0,253.0,0.48376074,271.0,258.0,0.5450752,271.0,258.0,0.5763273,252.0,246.0,0.56401706,252.0,249.0,0.5609902,257.0,211.0,0.5738303,259.0,209.0,0.6608575,287.0,270.0,0.61027944,287.0,266.0,0.47669545,287.0,280.0,0.4294774,289.0,277.0,0.3640846,339.0,116.0,0.78785944,338.0,117.0,0.79454327,337.0,202.0,0.7683359,333.0,202.0,0.6024355,336.0,284.0,0.66720957,335.0,279.0,0.6493841,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_318.jpg,941.0,1003.0,0.49721745,974.0,1005.0,0.45361802,915.0,1014.0,0.5173743,1012.0,944.0,0.54076874,879.0,959.0,0.5843295,1098.0,849.0,0.6937671,804.0,821.0,0.6701335,1237.0,756.0,0.48394433,714.0,763.0,0.28207272,1354.0,932.0,0.40231976,531.0,917.0,0.57936317,1055.0,267.0,0.50478345,800.0,231.0,0.555725,1375.0,758.0,0.18932575,684.0,749.0,0.76311207,1724.0,1076.0,0.7722679,498.0,932.0,0.23498829,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_335.jpg,152.0,186.0,0.5315087,153.0,189.0,0.5490899,149.0,189.0,0.5412536,156.0,186.0,0.49883524,146.0,186.0,0.43744454,164.0,172.0,0.77881074,136.0,171.0,0.6370914,186.0,168.0,0.5915649,116.0,166.0,0.34558776,195.0,179.0,0.38093424,112.0,169.0,0.54470026,160.0,127.0,0.82308376,139.0,126.0,0.7398131,179.0,160.0,0.7544086,123.0,160.0,0.516785,196.0,181.0,0.4727606,105.0,182.0,0.3861904,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_346.jpg,659.0,624.0,0.45059633,679.0,636.0,0.5614303,642.0,637.0,0.5770481,700.0,613.0,0.6640457,615.0,611.0,0.5085809,749.0,502.0,0.64273775,556.0,505.0,0.7565189,856.0,491.0,0.82199144,440.0,483.0,0.78173864,897.0,603.0,0.79441106,400.0,599.0,0.81034184,717.0,284.0,0.78170556,562.0,294.0,0.8099146,808.0,485.0,0.78815055,502.0,487.0,0.81763554,894.0,660.0,0.7771275,401.0,640.0,0.83688724,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_353.jpg,315.0,139.0,0.14431085,320.0,140.0,0.18024904,319.0,139.0,0.19195662,331.0,139.0,0.103282005,329.0,142.0,0.19412978,335.0,108.0,0.15357386,334.0,107.0,0.22063914,389.0,121.0,0.43468577,232.0,129.0,0.4312874,382.0,198.0,0.39988586,376.0,196.0,0.21810557,324.0,132.0,0.26580185,319.0,133.0,0.28966504,224.0,124.0,0.58561957,381.0,138.0,0.35033935,145.0,197.0,0.5411596,377.0,196.0,0.28112638,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_36.jpg,511.0,618.0,0.3465316,523.0,634.0,0.4124916,491.0,640.0,0.59858954,553.0,616.0,0.8036203,475.0,628.0,0.64315933,609.0,560.0,0.8626843,414.0,573.0,0.69240236,747.0,610.0,0.67319775,271.0,600.0,0.63621086,891.0,606.0,0.50201374,128.0,606.0,0.5996957,566.0,291.0,0.88616836,450.0,301.0,0.90793836,739.0,502.0,0.76537263,291.0,504.0,0.77426577,891.0,609.0,0.5899878,128.0,615.0,0.73811185,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_385.jpg,473.0,645.0,0.37536198,479.0,653.0,0.4389398,468.0,653.0,0.5227995,489.0,638.0,0.6270759,456.0,638.0,0.50411344,514.0,597.0,0.7874158,426.0,593.0,0.55730474,568.0,607.0,0.39345294,354.0,602.0,0.29925016,619.0,638.0,0.5385658,286.0,624.0,0.52556443,494.0,463.0,0.7289878,428.0,468.0,0.815194,554.0,577.0,0.7606797,363.0,565.0,0.60544074,619.0,635.0,0.5282854,286.0,626.0,0.7276199,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_395.jpg,523.0,169.0,0.7510271,534.0,170.0,0.8200818,518.0,155.0,0.5694391,529.0,184.0,0.6039063,491.0,153.0,0.6427499,539.0,234.0,0.8490001,425.0,225.0,0.89051074,562.0,329.0,0.8543889,398.0,313.0,0.7485095,593.0,358.0,0.80036825,368.0,372.0,0.7545389,515.0,385.0,0.87578154,447.0,385.0,0.8870279,601.0,387.0,0.83259827,359.0,411.0,0.87767404,465.0,406.0,0.84310836,499.0,434.0,0.6810062,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_400.jpg,500.0,631.0,0.517434,519.0,641.0,0.5355365,486.0,642.0,0.5802101,534.0,615.0,0.6902319,462.0,616.0,0.6437416,593.0,512.0,0.6935859,403.0,501.0,0.5433703,627.0,525.0,0.71276116,374.0,517.0,0.59392416,616.0,627.0,0.8136605,387.0,628.0,0.713763,560.0,238.0,0.677412,439.0,239.0,0.7160575,671.0,447.0,0.6358304,343.0,425.0,0.6981779,785.0,609.0,0.57528996,213.0,602.0,0.8147104,9,10_Prasarita_Padottanasana
10_Prasarita_Padottanasana/image_412.jpg,357.0,131.0,0.1938581,346.0,114.0,0.2496367,371.0,120.0,0.28068617,327.0,117.0,0.5364408,379.0,126.0,0.54614866,278.0,166.0,0.69685954,409.0,181.0,0.67760825,215.0,276.0,0.8168365,483.0,276.0,0.4472045,277.0,333.0,0.61736417,444.0,324.0,0.42035475,286.0,361.0,0.58580315,380.0,365.0,0.6400492,214.0,530.0,0.5857338,462.0,500.0,0.2699265,114.0,650.0,0.10838607,562.0,614.0,0.13099249,9,10_Prasarita_Padottanasana
