file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
07_Halasana/image_412.jpg,585.0,549.0,0.36875683,576.0,554.0,0.56994814,577.0,562.0,0.42144814,582.0,561.0,0.40181005,575.0,564.0,0.39206162,653.0,494.0,0.3641865,621.0,495.0,0.3692905,736.0,537.0,0.22570285,659.0,545.0,0.10076897,758.0,645.0,0.12982443,796.0,652.0,0.35213396,696.0,165.0,0.81119555,645.0,169.0,0.75874764,529.0,371.0,0.6292658,492.0,356.0,0.7951935,413.0,484.0,0.50665236,379.0,477.0,0.66433465,6,07_Halasana
07_Halasana/image_42.jpg,1767.0,1987.0,0.50430137,1740.0,2015.0,0.5188,1741.0,2034.0,0.74931026,1727.0,2123.0,0.49636248,1712.0,2157.0,0.67959976,1923.0,2124.0,0.8270955,1900.0,2172.0,0.8619573,2295.0,2111.0,0.74327767,2315.0,2177.0,0.81196356,2578.0,2137.0,0.68495435,2605.0,2178.0,0.86083037,1959.0,1512.0,0.87717545,1955.0,1519.0,0.81645393,1480.0,1814.0,0.78441954,1478.0,1820.0,0.79496795,1068.0,2035.0,0.68995315,1057.0,2050.0,0.68635297,6,07_Halasana
07_Halasana/image_421.jpg,156.0,82.0,0.5258421,154.0,86.0,0.6959382,153.0,90.0,0.7540188,153.0,99.0,0.55870885,152.0,104.0,0.58180773,179.0,100.0,0.7527853,176.0,108.0,0.8928726,226.0,99.0,0.5090335,222.0,111.0,0.6123353,262.0,100.0,0.46304655,266.0,108.0,0.46846324,168.0,35.0,0.76494926,170.0,39.0,0.7968414,106.0,60.0,0.7698052,105.0,62.0,0.8278218,42.0,88.0,0.5777744,42.0,90.0,0.73731256,6,07_Halasana
07_Halasana/image_422.jpg,226.0,175.0,0.5312004,229.0,180.0,0.5814419,229.0,178.0,0.6790241,228.0,199.0,0.7680329,225.0,197.0,0.74499506,202.0,206.0,0.7144119,202.0,200.0,0.6926006,251.0,207.0,0.72644675,250.0,204.0,0.7759253,298.0,212.0,0.7796302,299.0,204.0,0.45047554,189.0,112.0,0.903136,191.0,112.0,0.89663416,264.0,160.0,0.69105333,266.0,162.0,0.5686219,335.0,182.0,0.48954603,333.0,182.0,0.7427286,6,07_Halasana
07_Halasana/image_424.jpg,129.0,97.0,0.51468754,135.0,104.0,0.59933543,132.0,100.0,0.70500535,130.0,125.0,0.6770258,129.0,123.0,0.7204223,102.0,134.0,0.7559137,103.0,127.0,0.622572,42.0,143.0,0.8587231,46.0,132.0,0.6832872,52.0,96.0,0.7297766,52.0,96.0,0.6921208,81.0,33.0,0.80086976,82.0,37.0,0.80901814,157.0,74.0,0.5761581,151.0,79.0,0.50595653,226.0,110.0,0.8181213,223.0,106.0,0.5717256,6,07_Halasana
07_Halasana/image_44.jpg,755.0,421.0,0.4925558,773.0,440.0,0.41765684,760.0,434.0,0.623516,752.0,504.0,0.68117356,750.0,503.0,0.59316015,668.0,532.0,0.8550581,671.0,509.0,0.6519079,506.0,550.0,0.65401995,481.0,516.0,0.44176343,384.0,548.0,0.46716425,362.0,522.0,0.5314492,622.0,229.0,0.87082064,621.0,220.0,0.85427034,842.0,353.0,0.46288607,837.0,358.0,0.5074223,1057.0,464.0,0.69845533,1039.0,451.0,0.715049,6,07_Halasana
07_Halasana/image_440.jpg,227.0,110.0,0.256585,223.0,111.0,0.28380668,220.0,106.0,0.2124114,218.0,124.0,0.20828864,208.0,104.0,0.2558653,215.0,138.0,0.18826878,223.0,102.0,0.19128348,222.0,176.0,0.21129142,228.0,162.0,0.16109835,231.0,179.0,0.19925454,235.0,169.0,0.18890628,230.0,156.0,0.10507527,255.0,145.0,0.10251562,240.0,168.0,0.15675709,255.0,159.0,0.13396922,245.0,181.0,0.16521542,246.0,173.0,0.16799694,6,07_Halasana
07_Halasana/image_449.jpg,904.0,1072.0,0.46759024,886.0,1086.0,0.5338646,886.0,1096.0,0.6918428,899.0,1150.0,0.6298406,883.0,1161.0,0.72973794,998.0,1150.0,0.7250935,995.0,1178.0,0.7627893,1214.0,1151.0,0.6508255,1123.0,1195.0,0.23416734,1337.0,1154.0,0.59893495,1353.0,1177.0,0.51097167,1046.0,782.0,0.88994515,1040.0,791.0,0.7696122,760.0,966.0,0.7926551,762.0,967.0,0.72847056,472.0,1091.0,0.5675651,457.0,1102.0,0.72553796,6,07_Halasana
07_Halasana/image_45.jpg,630.0,530.0,0.5622002,657.0,551.0,0.6687561,646.0,537.0,0.7248726,654.0,634.0,0.8423999,652.0,621.0,0.68688846,547.0,651.0,0.88122594,546.0,623.0,0.7711263,326.0,678.0,0.8596839,320.0,626.0,0.75120777,131.0,687.0,0.90273476,136.0,616.0,0.6781641,495.0,302.0,0.84706527,487.0,295.0,0.8307219,817.0,415.0,0.8430504,812.0,416.0,0.669256,1131.0,526.0,0.74542075,1131.0,520.0,0.81312704,6,07_Halasana
07_Halasana/image_457.jpg,531.0,322.0,0.55260646,522.0,335.0,0.7090794,520.0,340.0,0.58238935,534.0,371.0,0.528685,537.0,377.0,0.44950557,602.0,319.0,0.39253637,613.0,396.0,0.3887418,500.0,349.0,0.27813894,463.0,405.0,0.15283625,422.0,406.0,0.20129849,384.0,427.0,0.18946335,633.0,119.0,0.69387853,628.0,124.0,0.6221593,389.0,223.0,0.55622834,380.0,240.0,0.55343413,154.0,344.0,0.41621354,149.0,352.0,0.36444473,6,07_Halasana
07_Halasana/image_462.jpg,452.0,353.0,0.36917263,441.0,363.0,0.664247,440.0,368.0,0.5500679,438.0,411.0,0.5667888,436.0,425.0,0.721362,521.0,419.0,0.6664682,544.0,444.0,0.7645849,655.0,400.0,0.2707314,702.0,436.0,0.70801365,793.0,407.0,0.34654713,812.0,433.0,0.7466086,519.0,158.0,0.72908133,539.0,172.0,0.74842024,346.0,300.0,0.61094725,353.0,299.0,0.656155,149.0,380.0,0.54402167,136.0,400.0,0.8084692,6,07_Halasana
07_Halasana/image_47.jpg,488.0,496.0,0.5625591,519.0,513.0,0.66225076,513.0,501.0,0.72313344,516.0,608.0,0.89040923,518.0,595.0,0.7767859,390.0,623.0,0.70045817,404.0,589.0,0.6954162,154.0,640.0,0.916121,252.0,567.0,0.27843916,227.0,446.0,0.80834985,232.0,434.0,0.6177169,300.0,240.0,0.8466268,310.0,246.0,0.8046919,662.0,364.0,0.80192006,646.0,378.0,0.62417316,997.0,460.0,0.7986994,991.0,455.0,0.73228,6,07_Halasana
07_Halasana/image_473.jpg,133.0,78.0,0.509421,128.0,84.0,0.4846431,128.0,85.0,0.49005878,129.0,102.0,0.62537175,127.0,106.0,0.67931867,161.0,103.0,0.7579454,155.0,113.0,0.71506476,224.0,108.0,0.47609997,224.0,122.0,0.6517458,284.0,113.0,0.4403893,288.0,119.0,0.6157999,209.0,30.0,0.82320124,210.0,33.0,0.80867624,127.0,62.0,0.8132608,129.0,62.0,0.7957783,61.0,74.0,0.29256982,64.0,75.0,0.2561975,6,07_Halasana
07_Halasana/image_479.jpg,238.0,92.0,0.4233112,241.0,97.0,0.5619538,241.0,92.0,0.54677427,235.0,121.0,0.746681,241.0,115.0,0.6860038,196.0,123.0,0.76947975,216.0,116.0,0.4299817,130.0,136.0,0.63016033,141.0,113.0,0.58586085,63.0,137.0,0.86357856,91.0,102.0,0.648111,233.0,25.0,0.73074555,235.0,22.0,0.63748384,301.0,123.0,0.8749954,302.0,119.0,0.7534633,392.0,117.0,0.7673727,388.0,115.0,0.66157633,6,07_Halasana
07_Halasana/image_50.jpg,754.0,610.0,0.45550543,764.0,625.0,0.5692315,765.0,619.0,0.613508,758.0,681.0,0.74246156,762.0,674.0,0.8521264,655.0,696.0,0.6659473,708.0,676.0,0.54136217,523.0,682.0,0.73790336,615.0,654.0,0.12805527,404.0,681.0,0.6842528,412.0,672.0,0.4455618,672.0,461.0,0.7703862,683.0,458.0,0.7608813,873.0,535.0,0.7401433,870.0,542.0,0.7619953,1090.0,629.0,0.7208839,1088.0,624.0,0.78791064,6,07_Halasana
07_Halasana/image_53.jpg,2045.0,1713.0,0.5368024,2002.0,1732.0,0.6018251,2009.0,1750.0,0.5613557,1957.0,1899.0,0.6343603,1966.0,1940.0,0.44149622,2235.0,1885.0,0.74643147,2278.0,1971.0,0.83011734,2769.0,1862.0,0.26543644,2922.0,1977.0,0.8830448,2674.0,1505.0,0.34144887,2700.0,1520.0,0.5629892,2368.0,1022.0,0.82362306,2399.0,1017.0,0.85779285,1607.0,1462.0,0.6768237,1626.0,1480.0,0.69434464,934.0,1748.0,0.6922221,903.0,1766.0,0.83296216,6,07_Halasana
07_Halasana/image_54.jpg,295.0,228.0,0.47966528,305.0,237.0,0.6298593,302.0,231.0,0.71631855,305.0,268.0,0.8722646,306.0,262.0,0.7911278,257.0,280.0,0.6817069,257.0,265.0,0.69501764,155.0,286.0,0.8342719,161.0,264.0,0.64963984,82.0,281.0,0.7782515,92.0,266.0,0.5735949,230.0,127.0,0.86649585,231.0,124.0,0.7867463,362.0,188.0,0.81752485,361.0,189.0,0.8468433,481.0,238.0,0.86436474,471.0,229.0,0.87585336,6,07_Halasana
07_Halasana/image_55.jpg,568.0,630.0,0.24346237,586.0,647.0,0.4816257,593.0,637.0,0.5009838,546.0,721.0,0.26862627,560.0,698.0,0.34763423,386.0,740.0,0.49116412,514.0,691.0,0.1569841,674.0,759.0,0.49534044,668.0,726.0,0.39202893,959.0,759.0,0.5920509,654.0,623.0,0.40211332,484.0,228.0,0.76383615,467.0,238.0,0.7674713,551.0,685.0,0.47154614,540.0,669.0,0.35416964,644.0,622.0,0.36236143,632.0,628.0,0.121897735,6,07_Halasana
07_Halasana/image_57.jpg,480.0,283.0,0.48183098,501.0,299.0,0.5266056,496.0,289.0,0.51592493,499.0,359.0,0.73192424,496.0,347.0,0.6331339,397.0,373.0,0.8168082,408.0,348.0,0.6273698,218.0,377.0,0.7492291,229.0,342.0,0.7639823,87.0,379.0,0.8127599,103.0,347.0,0.64722395,354.0,103.0,0.8727369,356.0,99.0,0.76626736,583.0,205.0,0.9150099,575.0,207.0,0.9115226,812.0,292.0,0.86637163,764.0,277.0,0.8407235,6,07_Halasana
07_Halasana/image_58.jpg,273.0,252.0,0.47496033,265.0,259.0,0.6295121,264.0,266.0,0.57798004,266.0,287.0,0.56518734,263.0,294.0,0.55261505,309.0,287.0,0.75201046,311.0,299.0,0.8327084,404.0,289.0,0.5890695,404.0,303.0,0.6176103,487.0,300.0,0.4032385,493.0,305.0,0.7441181,320.0,147.0,0.83168507,322.0,149.0,0.8432906,190.0,202.0,0.65011364,192.0,204.0,0.74813056,67.0,254.0,0.7764916,64.0,255.0,0.78940725,6,07_Halasana
07_Halasana/image_59.jpg,1261.0,1045.0,0.42460814,1306.0,1076.0,0.5495708,1291.0,1066.0,0.6391511,1317.0,1195.0,0.7000844,1289.0,1188.0,0.6334151,1075.0,1258.0,0.78751415,1066.0,1202.0,0.7245977,671.0,1273.0,0.87745976,685.0,1224.0,0.6046047,826.0,971.0,0.7863003,834.0,967.0,0.64632636,967.0,530.0,0.7656987,975.0,526.0,0.8635126,1446.0,800.0,0.4524862,1437.0,829.0,0.4225794,1866.0,1082.0,0.59280527,1834.0,1043.0,0.74980056,6,07_Halasana
07_Halasana/image_60.jpg,263.0,274.0,0.3978089,276.0,283.0,0.62372124,271.0,279.0,0.5426036,272.0,321.0,0.7563704,274.0,317.0,0.6542641,218.0,329.0,0.63999176,230.0,321.0,0.6210774,123.0,321.0,0.74093646,128.0,312.0,0.7745646,48.0,324.0,0.82322454,56.0,315.0,0.41293144,192.0,168.0,0.884662,194.0,170.0,0.8521205,320.0,214.0,0.6889013,320.0,218.0,0.72327304,452.0,254.0,0.61762404,442.0,258.0,0.41594568,6,07_Halasana
07_Halasana/image_62.jpg,378.0,323.0,0.5695882,365.0,330.0,0.7072184,367.0,335.0,0.7022717,362.0,370.0,0.6527851,362.0,380.0,0.7418809,436.0,371.0,0.8273159,434.0,382.0,0.88569957,583.0,378.0,0.59236014,585.0,397.0,0.6889093,691.0,388.0,0.3003675,701.0,397.0,0.84142876,478.0,182.0,0.8716675,480.0,185.0,0.86144865,288.0,251.0,0.7410786,290.0,255.0,0.855458,118.0,318.0,0.6611621,118.0,319.0,0.8039283,6,07_Halasana
07_Halasana/image_66.jpg,460.0,354.0,0.53970313,480.0,365.0,0.48152485,464.0,355.0,0.61582404,472.0,421.0,0.7164116,465.0,404.0,0.6822037,404.0,444.0,0.91952765,412.0,415.0,0.55020976,258.0,444.0,0.6178823,255.0,408.0,0.8408863,144.0,447.0,0.80220425,157.0,423.0,0.7163061,378.0,210.0,0.8649529,382.0,200.0,0.8197557,584.0,296.0,0.5871046,595.0,290.0,0.60491836,780.0,383.0,0.77296746,754.0,360.0,0.7756094,6,07_Halasana
07_Halasana/image_72.jpg,197.0,185.0,0.40778473,205.0,190.0,0.58673817,204.0,186.0,0.59137803,208.0,217.0,0.75759,209.0,211.0,0.8409467,171.0,222.0,0.86588013,181.0,216.0,0.48408714,109.0,222.0,0.6909058,112.0,214.0,0.7270423,63.0,216.0,0.83508396,68.0,209.0,0.4549427,158.0,107.0,0.8603593,162.0,106.0,0.8047926,255.0,145.0,0.60483015,251.0,149.0,0.68280256,343.0,189.0,0.78635633,338.0,185.0,0.863374,6,07_Halasana
07_Halasana/image_8.jpg,1139.0,1560.0,0.57119536,1192.0,1589.0,0.3708475,1173.0,1564.0,0.6408587,1185.0,1710.0,0.87234044,1182.0,1685.0,0.7303976,992.0,1751.0,0.6740782,1008.0,1687.0,0.5415757,620.0,1768.0,0.7577968,617.0,1688.0,0.744017,341.0,1792.0,0.90658194,361.0,1715.0,0.7221046,818.0,1145.0,0.91250044,826.0,1146.0,0.81787276,1344.0,1354.0,0.6169183,1324.0,1365.0,0.7130352,1790.0,1587.0,0.819589,1782.0,1580.0,0.7182028,6,07_Halasana
07_Halasana/image_83.jpg,574.0,414.0,0.42959356,600.0,435.0,0.7062227,594.0,424.0,0.48942256,597.0,514.0,0.8115407,593.0,504.0,0.7455616,486.0,546.0,0.87550235,484.0,500.0,0.56132424,261.0,550.0,0.66049755,261.0,494.0,0.8184086,82.0,561.0,0.84901893,105.0,513.0,0.6639997,419.0,208.0,0.8629908,417.0,202.0,0.8535154,736.0,310.0,0.71829003,718.0,304.0,0.6651865,981.0,427.0,0.7590646,962.0,422.0,0.82776564,6,07_Halasana
07_Halasana/image_84.jpg,516.0,210.0,0.49048102,504.0,217.0,0.46788976,509.0,223.0,0.62007993,504.0,258.0,0.4607445,509.0,270.0,0.49669406,571.0,262.0,0.6676192,599.0,276.0,0.6484835,712.0,255.0,0.49970546,718.0,285.0,0.5604106,838.0,259.0,0.34519058,853.0,278.0,0.6150305,623.0,50.0,0.8104053,639.0,49.0,0.87552994,402.0,149.0,0.68050474,414.0,152.0,0.83339757,208.0,211.0,0.55383956,211.0,214.0,0.7158982,6,07_Halasana
07_Halasana/image_9.jpg,940.0,571.0,0.5908232,919.0,586.0,0.5208912,925.0,599.0,0.5368722,925.0,676.0,0.63405645,924.0,700.0,0.6606597,1057.0,682.0,0.71612006,1075.0,710.0,0.77198166,1386.0,706.0,0.5837699,1392.0,728.0,0.8355988,1644.0,725.0,0.5229872,1669.0,741.0,0.84704036,1122.0,271.0,0.76625526,1129.0,286.0,0.8069165,697.0,487.0,0.7821983,700.0,487.0,0.8589992,329.0,663.0,0.71779585,334.0,674.0,0.7368293,6,07_Halasana
07_Halasana/image_90.jpg,685.0,458.0,0.49336374,703.0,471.0,0.3019277,700.0,462.0,0.4221809,698.0,518.0,0.61987084,702.0,513.0,0.6710532,630.0,520.0,0.6283488,631.0,502.0,0.5078623,501.0,528.0,0.846797,505.0,509.0,0.72988605,537.0,420.0,0.6129736,532.0,423.0,0.71899974,601.0,280.0,0.74022007,604.0,273.0,0.7525977,718.0,379.0,0.4548012,714.0,387.0,0.5003569,868.0,465.0,0.45495814,855.0,459.0,0.36147234,6,07_Halasana
07_Halasana/image_94.jpg,353.0,321.0,0.47989467,363.0,333.0,0.5627475,363.0,328.0,0.47847748,360.0,369.0,0.78991157,362.0,363.0,0.5858165,300.0,382.0,0.683656,314.0,367.0,0.5826638,181.0,391.0,0.43310982,185.0,367.0,0.74916846,92.0,388.0,0.7909942,105.0,373.0,0.5869837,266.0,192.0,0.88408905,275.0,192.0,0.81218493,402.0,245.0,0.76553243,397.0,247.0,0.74745697,546.0,312.0,0.73973644,541.0,316.0,0.7634332,6,07_Halasana
07_Halasana/image_95.jpg,178.0,243.0,0.32595506,167.0,252.0,0.39793202,166.0,254.0,0.380615,172.0,274.0,0.36945888,168.0,276.0,0.45293376,214.0,272.0,0.61620903,214.0,277.0,0.62205726,290.0,277.0,0.5090887,283.0,285.0,0.3660069,346.0,280.0,0.3568264,346.0,281.0,0.63806033,244.0,145.0,0.77766985,243.0,147.0,0.6962132,145.0,201.0,0.5931841,147.0,206.0,0.74787563,53.0,248.0,0.14008623,52.0,257.0,0.4244318,6,07_Halasana
07_Halasana/image_96.jpg,393.0,387.0,0.46237463,379.0,394.0,0.58526516,378.0,400.0,0.55946386,379.0,432.0,0.52442026,370.0,448.0,0.46831113,460.0,439.0,0.5438515,457.0,457.0,0.86676127,594.0,447.0,0.6672038,593.0,461.0,0.6372819,696.0,446.0,0.5428287,713.0,457.0,0.7026118,482.0,236.0,0.8568479,484.0,233.0,0.90246654,307.0,336.0,0.69067734,307.0,338.0,0.7110479,137.0,420.0,0.6791009,134.0,430.0,0.77847135,6,07_Halasana
07_Halasana/image_97.jpg,219.0,182.0,0.5668689,226.0,188.0,0.4731521,224.0,185.0,0.72909486,223.0,207.0,0.839658,223.0,205.0,0.67471755,191.0,209.0,0.55637276,195.0,206.0,0.7871769,130.0,214.0,0.5076696,128.0,209.0,0.53415763,83.0,209.0,0.8111188,85.0,205.0,0.5357345,172.0,121.0,0.85870785,172.0,120.0,0.84136486,257.0,155.0,0.7717689,259.0,157.0,0.827242,320.0,191.0,0.79526913,316.0,189.0,0.74968374,6,07_Halasana
07_Halasana/image_98.jpg,242.0,209.0,0.6000744,231.0,215.0,0.6645018,233.0,219.0,0.7071374,227.0,256.0,0.8421314,230.0,259.0,0.84122896,278.0,254.0,0.61998755,299.0,260.0,0.8172257,429.0,251.0,0.32378557,441.0,270.0,0.7483442,548.0,271.0,0.21008866,547.0,275.0,0.8541856,319.0,58.0,0.78272253,327.0,58.0,0.7965144,148.0,144.0,0.5593848,147.0,146.0,0.8052293,5.0,209.0,0.42371744,3.0,209.0,0.572765,6,07_Halasana
08_Chaturanga/image_0.jpg,2704.0,1345.0,0.7245158,2685.0,1282.0,0.7260263,2685.0,1283.0,0.7781179,2566.0,1285.0,0.6652702,2564.0,1282.0,0.6064904,2395.0,1362.0,0.7697741,2421.0,1397.0,0.802538,2040.0,1452.0,0.42557916,2052.0,1483.0,0.57855785,2081.0,1743.0,0.46602273,2096.0,1806.0,0.83563685,1659.0,1488.0,0.79587126,1658.0,1517.0,0.83489305,1085.0,1549.0,0.7817439,1065.0,1577.0,0.677495,613.0,1571.0,0.7429278,574.0,1580.0,0.7261392,7,08_Chaturanga
08_Chaturanga/image_1.jpg,853.0,253.0,0.6537998,866.0,236.0,0.60844743,867.0,236.0,0.66030455,845.0,198.0,0.48912892,850.0,200.0,0.6401665,776.0,195.0,0.62511384,780.0,213.0,0.66611177,634.0,176.0,0.563678,638.0,183.0,0.60726774,641.0,274.0,0.47890297,647.0,293.0,0.6456938,521.0,185.0,0.7342425,521.0,193.0,0.7932365,314.0,212.0,0.8164544,313.0,218.0,0.8284997,110.0,230.0,0.63217926,101.0,236.0,0.74895406,7,08_Chaturanga
08_Chaturanga/image_103.jpg,286.0,364.0,0.5579395,279.0,350.0,0.58752775,280.0,348.0,0.51625276,299.0,326.0,0.7561351,297.0,325.0,0.6835113,356.0,325.0,0.56160665,359.0,313.0,0.6738665,475.0,334.0,0.5663656,485.0,325.0,0.5315342,463.0,437.0,0.78773755,471.0,428.0,0.5648995,562.0,320.0,0.73136735,567.0,319.0,0.7598109,756.0,355.0,0.7727627,750.0,348.0,0.7672291,942.0,376.0,0.7484845,935.0,373.0,0.8348167,7,08_Chaturanga
08_Chaturanga/image_105.jpg,879.0,364.0,0.47253305,885.0,350.0,0.75250447,884.0,350.0,0.7755605,862.0,331.0,0.45756733,865.0,332.0,0.5025368,794.0,335.0,0.78328097,794.0,341.0,0.8165207,668.0,339.0,0.597777,673.0,352.0,0.5347425,681.0,436.0,0.497248,677.0,443.0,0.7617057,599.0,341.0,0.7498876,595.0,347.0,0.8576211,430.0,371.0,0.651423,429.0,376.0,0.7073767,287.0,397.0,0.6911299,283.0,399.0,0.77112705,7,08_Chaturanga
08_Chaturanga/image_109.jpg,873.0,210.0,0.629313,885.0,195.0,0.62352395,885.0,196.0,0.6829996,866.0,159.0,0.5380527,868.0,161.0,0.5933,805.0,153.0,0.74560803,809.0,166.0,0.5608377,659.0,124.0,0.2807956,659.0,132.0,0.54218733,668.0,236.0,0.51430225,668.0,252.0,0.46865797,556.0,151.0,0.8031362,554.0,151.0,0.78018856,358.0,175.0,0.64292276,355.0,187.0,0.53998995,152.0,190.0,0.49665424,146.0,201.0,0.69858325,7,08_Chaturanga
08_Chaturanga/image_11.jpg,61.0,301.0,0.5131116,54.0,283.0,0.78489685,54.0,282.0,0.77109987,86.0,253.0,0.7945136,83.0,254.0,0.80599594,162.0,254.0,0.6106044,167.0,245.0,0.5878229,285.0,285.0,0.6309577,278.0,276.0,0.5556667,266.0,387.0,0.72137594,262.0,369.0,0.42757,379.0,260.0,0.65946865,380.0,253.0,0.82177377,549.0,298.0,0.65185964,544.0,288.0,0.824384,718.0,333.0,0.6804428,706.0,319.0,0.6710042,7,08_Chaturanga
08_Chaturanga/image_116.jpg,731.0,574.0,0.2480024,737.0,558.0,0.46481952,733.0,558.0,0.55793035,702.0,545.0,0.33359227,699.0,543.0,0.6357232,622.0,537.0,0.4763983,623.0,568.0,0.44116634,499.0,541.0,0.45205584,495.0,558.0,0.7226969,486.0,642.0,0.36338952,485.0,660.0,0.6934103,396.0,527.0,0.71378094,392.0,547.0,0.79981613,220.0,553.0,0.6717179,215.0,574.0,0.52607775,50.0,560.0,0.6714103,43.0,565.0,0.81177634,7,08_Chaturanga
08_Chaturanga/image_117.jpg,26.0,71.0,0.78268284,27.0,66.0,0.70543987,27.0,66.0,0.7356493,40.0,63.0,0.9117896,38.0,63.0,0.860416,54.0,78.0,0.7394223,59.0,70.0,0.8120827,91.0,87.0,0.76503766,92.0,79.0,0.6267569,87.0,117.0,0.87114143,88.0,111.0,0.4375908,121.0,86.0,0.7087095,122.0,84.0,0.8547228,178.0,113.0,0.8830461,178.0,109.0,0.7828274,233.0,98.0,0.7477884,231.0,97.0,0.8450506,7,08_Chaturanga
08_Chaturanga/image_12.jpg,182.0,500.0,0.67591584,172.0,485.0,0.61445713,173.0,485.0,0.663066,193.0,457.0,0.5091561,192.0,458.0,0.6237492,248.0,463.0,0.7559562,247.0,447.0,0.57436824,360.0,437.0,0.6727276,364.0,430.0,0.5702969,352.0,526.0,0.6837267,356.0,516.0,0.5564681,454.0,449.0,0.7786727,453.0,445.0,0.6434142,624.0,464.0,0.7535353,623.0,456.0,0.732996,786.0,468.0,0.68022597,784.0,468.0,0.83290195,7,08_Chaturanga
08_Chaturanga/image_122.jpg,341.0,167.0,0.66783035,345.0,162.0,0.72857153,345.0,161.0,0.6679909,335.0,151.0,0.7463714,335.0,150.0,0.8127655,311.0,153.0,0.7938009,312.0,157.0,0.73570323,259.0,151.0,0.5399209,258.0,154.0,0.62496614,274.0,187.0,0.49805096,276.0,194.0,0.5926242,221.0,154.0,0.796246,218.0,157.0,0.84280217,154.0,162.0,0.6707632,150.0,165.0,0.55501795,84.0,170.0,0.6951277,81.0,171.0,0.79233706,7,08_Chaturanga
08_Chaturanga/image_127.jpg,105.0,321.0,0.6142442,101.0,310.0,0.51300216,101.0,310.0,0.5190277,127.0,293.0,0.8242942,125.0,292.0,0.63311493,168.0,312.0,0.63688135,171.0,287.0,0.6914879,259.0,298.0,0.63460386,259.0,280.0,0.5182666,245.0,383.0,0.80890125,256.0,340.0,0.36644474,338.0,297.0,0.6741196,337.0,283.0,0.8033232,484.0,320.0,0.5939412,481.0,301.0,0.7910281,621.0,337.0,0.6165811,614.0,326.0,0.71504724,7,08_Chaturanga
08_Chaturanga/image_128.jpg,155.0,174.0,0.74531114,152.0,162.0,0.68954027,151.0,163.0,0.7571875,175.0,141.0,0.81154627,170.0,143.0,0.7373007,229.0,145.0,0.7093544,218.0,150.0,0.75721365,315.0,184.0,0.73260134,290.0,185.0,0.5402682,307.0,255.0,0.7187061,282.0,245.0,0.76487845,366.0,163.0,0.6643523,361.0,171.0,0.71345234,493.0,180.0,0.82400376,475.0,203.0,0.6926162,592.0,194.0,0.81912357,569.0,228.0,0.84658504,7,08_Chaturanga
08_Chaturanga/image_13.jpg,176.0,533.0,0.7256485,160.0,509.0,0.55723786,161.0,510.0,0.61045086,187.0,459.0,0.7249563,186.0,461.0,0.56794894,280.0,456.0,0.8161211,313.0,421.0,0.55447614,469.0,510.0,0.5780177,481.0,457.0,0.36948377,477.0,683.0,0.7875669,480.0,627.0,0.32577837,635.0,472.0,0.7204971,635.0,457.0,0.8687436,902.0,545.0,0.7676702,885.0,513.0,0.7341924,1164.0,569.0,0.764593,1105.0,541.0,0.73193663,7,08_Chaturanga
08_Chaturanga/image_131.jpg,895.0,765.0,0.4314527,887.0,746.0,0.72280836,885.0,745.0,0.6749195,839.0,741.0,0.7334877,833.0,739.0,0.78469694,778.0,760.0,0.81109613,788.0,776.0,0.621552,656.0,764.0,0.5608101,645.0,782.0,0.6880951,703.0,849.0,0.26241836,694.0,889.0,0.72854066,539.0,777.0,0.7798336,530.0,788.0,0.8352037,341.0,795.0,0.66534394,332.0,788.0,0.7569103,174.0,799.0,0.78595895,153.0,745.0,0.6408849,7,08_Chaturanga
08_Chaturanga/image_132.jpg,230.0,431.0,0.6752158,202.0,414.0,0.6933087,202.0,427.0,0.4720194,200.0,344.0,0.6710902,200.0,367.0,0.3326521,285.0,319.0,0.7800258,304.0,275.0,0.7435738,467.0,373.0,0.5044921,475.0,273.0,0.20499527,462.0,525.0,0.7100482,465.0,372.0,0.44836047,653.0,339.0,0.6387031,647.0,291.0,0.6372663,921.0,372.0,0.57699966,909.0,326.0,0.739643,1187.0,413.0,0.86124945,1151.0,369.0,0.5996743,7,08_Chaturanga
